num,name,gagnant,age,sexe,musique_victoires_5_derniers,musique_places_5_derniers,musique_disqualifications_5_derniers,musique_position_moyenne_5_derniers,cote,probabilite_implicite
2,WHITE BIRCH,0,5,1,0,0,0,-1.0,58.3,0.017152658662092625
3,ARROW EAGLE,0,4,1,0,0,0,-1.0,91.7,0.010905125408942203
4,SOSIE,0,4,1,0,0,0,-1.0,16.7,0.059880239520958084
5,LOS ANGELES,0,4,1,0,0,0,-1.0,61.7,0.01620745542949757
6,BYZANTINE DREAM,0,4,1,0,0,0,-1.0,11.9,0.08403361344537814
7,ESTRANGE,0,4,0,0,0,0,-1.0,-1.0,0.0
8,QUISISANA,0,5,0,0,0,0,-1.0,21.1,0.04739336492890995
9,KALPANA,0,4,0,0,0,0,-1.0,17.2,0.05813953488372093
10,AVENTURE,0,4,0,0,0,0,-1.0,5.4,0.18518518518518517
11,DARYZ,0,3,1,0,0,0,-1.0,14.9,0.06711409395973154
12,LEFFARD,0,3,1,0,0,0,-1.0,47.1,0.021231422505307854
13,CUALIFICAR,0,3,1,0,0,0,-1.0,19.8,0.050505050505050504
14,HOTAZHELL,0,3,1,0,0,0,-1.0,129.7,0.007710100231303007
15,CROIX DU NORD,0,3,1,0,0,0,-1.0,13.9,0.07194244604316546
16,ALOHI ALII,0,3,1,0,0,0,-1.0,13.8,0.07246376811594203
17,MINNIE HAUK,0,3,0,0,0,0,-1.0,3.7,0.27027027027027023
18,GEZORA,0,3,0,0,0,0,-1.0,24.4,0.04098360655737705
7,BARNAVARA,0,0,1,0,0,0,-1.0,13.0,0.07692307692307693
5,SEE THE FIRE,0,0,1,0,0,0,-1.0,4.4,0.22727272727272727
6,ONE LOOK,0,0,1,0,0,0,-1.0,20.2,0.04950495049504951
8,WEMIGHTAKEDLONGWAY,0,0,1,0,0,0,-1.0,3.8,0.2631578947368421
2,GRAND STARS,0,0,1,0,0,0,-1.0,7.1,0.14084507042253522
3,TAMFANA,0,0,1,0,0,0,-1.0,8.6,0.11627906976744186
4,START OF DAY,0,0,1,0,0,0,-1.0,14.7,0.06802721088435375
1,ROYAL DRESS,1,5,0,0,0,0,-1.0,51.9,0.01926782273603083
2,GRAND STARS,0,4,0,0,0,0,-1.0,7.1,0.14084507042253522
3,TAMFANA,0,4,0,0,0,0,-1.0,8.6,0.11627906976744186
4,START OF DAY,0,4,0,0,0,0,-1.0,14.7,0.06802721088435375
5,SEE THE FIRE,0,4,0,0,0,0,-1.0,4.4,0.22727272727272727
6,ONE LOOK,0,4,0,0,0,0,-1.0,20.2,0.04950495049504951
7,BARNAVARA,0,3,0,0,0,0,-1.0,13.0,0.07692307692307693
8,WEMIGHTAKEDLONGWAY,0,3,0,0,0,0,-1.0,3.8,0.2631578947368421
9,JANUARY,0,3,0,0,0,0,-1.0,10.2,0.09803921568627452
10,MERVEILLEUX LAPIN,0,3,0,0,0,0,-1.0,83.4,0.011990407673860911
11,QILIN QUEEN,0,3,0,0,0,0,-1.0,57.2,0.01748251748251748
12,NICORENI,0,3,0,0,0,0,-1.0,12.8,0.078125
7,BARNAVARA,0,0,1,0,0,0,-1.0,13.0,0.07692307692307693
5,SEE THE FIRE,0,0,1,0,0,0,-1.0,4.4,0.22727272727272727
6,ONE LOOK,0,0,1,0,0,0,-1.0,20.2,0.04950495049504951
8,WEMIGHTAKEDLONGWAY,0,0,1,0,0,0,-1.0,3.8,0.2631578947368421
2,GRAND STARS,0,0,1,0,0,0,-1.0,7.1,0.14084507042253522
3,TAMFANA,0,0,1,0,0,0,-1.0,8.6,0.11627906976744186
4,START OF DAY,0,0,1,0,0,0,-1.0,14.7,0.06802721088435375
1,ROYAL DRESS,1,5,0,0,0,0,-1.0,51.9,0.01926782273603083
2,GRAND STARS,0,4,0,0,0,0,-1.0,7.1,0.14084507042253522
3,TAMFANA,0,4,0,0,0,0,-1.0,8.6,0.11627906976744186
4,START OF DAY,0,4,0,0,0,0,-1.0,14.7,0.06802721088435375
5,SEE THE FIRE,0,4,0,0,0,0,-1.0,4.4,0.22727272727272727
6,ONE LOOK,0,4,0,0,0,0,-1.0,20.2,0.04950495049504951
7,BARNAVARA,0,3,0,0,0,0,-1.0,13.0,0.07692307692307693
8,WEMIGHTAKEDLONGWAY,0,3,0,0,0,0,-1.0,3.8,0.2631578947368421
9,JANUARY,0,3,0,0,0,0,-1.0,10.2,0.09803921568627452
10,MERVEILLEUX LAPIN,0,3,0,0,0,0,-1.0,83.4,0.011990407673860911
11,QILIN QUEEN,0,3,0,0,0,0,-1.0,57.2,0.01748251748251748
12,NICORENI,0,3,0,0,0,0,-1.0,12.8,0.078125
12,MARANOA CHARLIE,0,0,1,0,0,0,-1.0,6.0,0.16666666666666666
14,ZARIGANA,0,0,1,0,0,0,-1.0,3.1,0.3225806451612903
11,TEN BOB TONY,0,0,1,0,0,0,-1.0,28.2,0.03546099290780142
10,MORE THUNDER,0,0,1,0,0,0,-1.0,8.5,0.11764705882352941
8,GEOGRAPHY,0,0,1,0,0,0,-1.0,30.9,0.03236245954692557
13,EXXTRA,0,0,1,0,0,0,-1.0,59.2,0.01689189189189189
16,GODSPEED,0,0,1,0,0,0,-1.0,24.6,0.04065040650406504
1,ROSHVAR,1,4,0,0,0,0,-1.0,14.1,0.07092198581560284
2,KING'S GAMBLE,0,4,1,0,0,0,-1.0,67.9,0.014727540500736375
3,DEVIL'S POINT,0,4,1,0,0,0,-1.0,139.0,0.007194244604316547
4,SAJIR,0,4,1,0,0,0,-1.0,7.9,0.12658227848101264
5,ZOUM ZOUM,0,4,0,0,0,0,-1.0,155.3,0.00643915003219575
6,TOPGEAR,0,6,1,0,0,0,-1.0,14.5,0.06896551724137931
7,WITNESS STAND,0,4,0,0,0,0,-1.0,43.5,0.022988505747126436
8,GEOGRAPHY,0,4,0,0,0,0,-1.0,30.9,0.03236245954692557
9,ZEROSTRESS,0,9,0,0,0,0,-1.0,119.4,0.008375209380234505
10,MORE THUNDER,0,4,1,0,0,0,-1.0,8.5,0.11764705882352941
11,TEN BOB TONY,0,4,0,0,0,0,-1.0,28.2,0.03546099290780142
12,MARANOA CHARLIE,0,3,1,0,0,0,-1.0,6.0,0.16666666666666666
13,EXXTRA,0,5,0,0,0,0,-1.0,59.2,0.01689189189189189
14,ZARIGANA,0,3,0,0,0,0,-1.0,3.1,0.3225806451612903
15,EXACTLY,0,3,0,0,0,0,-1.0,8.9,0.11235955056179775
16,GODSPEED,0,3,0,0,0,0,-1.0,24.6,0.04065040650406504
12,MARANOA CHARLIE,0,0,1,0,0,0,-1.0,6.0,0.16666666666666666
14,ZARIGANA,0,0,1,0,0,0,-1.0,3.1,0.3225806451612903
11,TEN BOB TONY,0,0,1,0,0,0,-1.0,28.2,0.03546099290780142
10,MORE THUNDER,0,0,1,0,0,0,-1.0,8.5,0.11764705882352941
8,GEOGRAPHY,0,0,1,0,0,0,-1.0,30.9,0.03236245954692557
13,EXXTRA,0,0,1,0,0,0,-1.0,59.2,0.01689189189189189
16,GODSPEED,0,0,1,0,0,0,-1.0,24.6,0.04065040650406504
1,ROSHVAR,1,4,0,0,0,0,-1.0,14.1,0.07092198581560284
2,KING'S GAMBLE,0,4,1,0,0,0,-1.0,67.9,0.014727540500736375
3,DEVIL'S POINT,0,4,1,0,0,0,-1.0,139.0,0.007194244604316547
4,SAJIR,0,4,1,0,0,0,-1.0,7.9,0.12658227848101264
5,ZOUM ZOUM,0,4,0,0,0,0,-1.0,155.3,0.00643915003219575
6,TOPGEAR,0,6,1,0,0,0,-1.0,14.5,0.06896551724137931
7,WITNESS STAND,0,4,0,0,0,0,-1.0,43.5,0.022988505747126436
8,GEOGRAPHY,0,4,0,0,0,0,-1.0,30.9,0.03236245954692557
9,ZEROSTRESS,0,9,0,0,0,0,-1.0,119.4,0.008375209380234505
10,MORE THUNDER,0,4,1,0,0,0,-1.0,8.5,0.11764705882352941
11,TEN BOB TONY,0,4,0,0,0,0,-1.0,28.2,0.03546099290780142
12,MARANOA CHARLIE,0,3,1,0,0,0,-1.0,6.0,0.16666666666666666
13,EXXTRA,0,5,0,0,0,0,-1.0,59.2,0.01689189189189189
14,ZARIGANA,0,3,0,0,0,0,-1.0,3.1,0.3225806451612903
15,EXACTLY,0,3,0,0,0,0,-1.0,8.9,0.11235955056179775
16,GODSPEED,0,3,0,0,0,0,-1.0,24.6,0.04065040650406504
11,BELLANO,0,0,1,0,0,0,-1.0,4.3,0.23255813953488372
18,PRINCE AUBOIS,0,0,1,0,0,0,-1.0,20.8,0.04807692307692307
12,TORTISAMBERT,0,0,1,0,0,0,-1.0,7.7,0.12987012987012986
4,OMICRONE,0,0,1,0,0,0,-1.0,9.6,0.10416666666666667
7,LANAKEN,0,0,1,0,0,0,-1.0,6.4,0.15625
16,ROCK BOY,0,0,1,0,0,0,-1.0,16.0,0.0625
6,SKYLIGHT BROCHARD,0,0,1,0,0,0,-1.0,7.2,0.1388888888888889
1,LANZELOT GOLD,1,4,1,0,0,0,-1.0,15.3,0.06535947712418301
2,REVERSO,0,4,0,0,0,0,-1.0,51.9,0.01926782273603083
3,MAJOR OAK,0,5,0,0,0,0,-1.0,63.8,0.015673981191222573
4,OMICRONE,0,5,0,0,0,0,-1.0,9.6,0.10416666666666667
5,HEYBETLI,0,3,1,0,0,0,-1.0,44.4,0.022522522522522525
6,SKYLIGHT BROCHARD,0,4,0,0,0,0,-1.0,7.2,0.1388888888888889
7,LANAKEN,0,7,0,0,0,0,-1.0,6.4,0.15625
8,LAITH,0,3,1,0,0,0,-1.0,20.4,0.04901960784313726
9,RASTRELLARE,0,3,0,0,0,0,-1.0,61.0,0.01639344262295082
10,EGIATEGIA,0,4,0,0,0,0,-1.0,84.8,0.01179245283018868
11,BELLANO,0,4,1,0,0,0,-1.0,4.3,0.23255813953488372
12,TORTISAMBERT,0,4,0,0,0,0,-1.0,7.7,0.12987012987012986
13,FELIX AUX ORMES,0,3,1,0,0,0,-1.0,72.5,0.013793103448275862
14,HEMEVEZ,0,3,1,0,0,0,-1.0,24.8,0.04032258064516129
15,LEOPARDUCCIO,0,5,0,0,0,0,-1.0,37.9,0.026385224274406333
16,ROCK BOY,0,6,0,0,0,0,-1.0,16.0,0.0625
17,AMEDRAS,0,8,0,0,0,0,-1.0,63.3,0.015797788309636653
18,PRINCE AUBOIS,0,3,0,0,0,0,-1.0,20.8,0.04807692307692307
11,BELLANO,0,0,1,0,0,0,-1.0,4.3,0.23255813953488372
18,PRINCE AUBOIS,0,0,1,0,0,0,-1.0,20.8,0.04807692307692307
12,TORTISAMBERT,0,0,1,0,0,0,-1.0,7.7,0.12987012987012986
4,OMICRONE,0,0,1,0,0,0,-1.0,9.6,0.10416666666666667
7,LANAKEN,0,0,1,0,0,0,-1.0,6.4,0.15625
16,ROCK BOY,0,0,1,0,0,0,-1.0,16.0,0.0625
6,SKYLIGHT BROCHARD,0,0,1,0,0,0,-1.0,7.2,0.1388888888888889
1,LANZELOT GOLD,1,4,1,0,0,0,-1.0,15.3,0.06535947712418301
2,REVERSO,0,4,0,0,0,0,-1.0,51.9,0.01926782273603083
3,MAJOR OAK,0,5,0,0,0,0,-1.0,63.8,0.015673981191222573
4,OMICRONE,0,5,0,0,0,0,-1.0,9.6,0.10416666666666667
5,HEYBETLI,0,3,1,0,0,0,-1.0,44.4,0.022522522522522525
6,SKYLIGHT BROCHARD,0,4,0,0,0,0,-1.0,7.2,0.1388888888888889
7,LANAKEN,0,7,0,0,0,0,-1.0,6.4,0.15625
8,LAITH,0,3,1,0,0,0,-1.0,20.4,0.04901960784313726
9,RASTRELLARE,0,3,0,0,0,0,-1.0,61.0,0.01639344262295082
10,EGIATEGIA,0,4,0,0,0,0,-1.0,84.8,0.01179245283018868
11,BELLANO,0,4,1,0,0,0,-1.0,4.3,0.23255813953488372
12,TORTISAMBERT,0,4,0,0,0,0,-1.0,7.7,0.12987012987012986
13,FELIX AUX ORMES,0,3,1,0,0,0,-1.0,72.5,0.013793103448275862
14,HEMEVEZ,0,3,1,0,0,0,-1.0,24.8,0.04032258064516129
15,LEOPARDUCCIO,0,5,0,0,0,0,-1.0,37.9,0.026385224274406333
16,ROCK BOY,0,6,0,0,0,0,-1.0,16.0,0.0625
17,AMEDRAS,0,8,0,0,0,0,-1.0,63.3,0.015797788309636653
18,PRINCE AUBOIS,0,3,0,0,0,0,-1.0,20.8,0.04807692307692307
12,JOHNNY HAMMER,0,0,1,0,0,0,-1.0,4.6,0.2173913043478261
15,BIG LOG,0,0,1,0,0,0,-1.0,25.1,0.0398406374501992
2,COLGAN SENORA,0,0,1,0,0,0,-1.0,9.3,0.1075268817204301
7,PRINCE DE MONTFORT,0,0,1,0,0,0,-1.0,19.0,0.05263157894736842
11,JUST JIM,0,0,1,0,0,0,-1.0,24.1,0.04149377593360996
5,PRINCE DES VILLES,0,0,1,0,0,0,-1.0,16.9,0.0591715976331361
10,SOUS LA NEIGE,0,0,1,0,0,0,-1.0,15.4,0.06493506493506493
1,BRISE NOIR,1,3,0,0,0,0,-1.0,4.9,0.2040816326530612
2,COLGAN SENORA,0,4,0,0,0,0,-1.0,9.3,0.1075268817204301
3,O'WOOD,0,4,0,0,0,0,-1.0,15.6,0.06410256410256411
4,OLYMPIC GOAL,0,5,0,0,0,0,-1.0,5.8,0.1724137931034483
5,PRINCE DES VILLES,0,4,0,0,0,0,-1.0,16.9,0.0591715976331361
6,EVERILLO,0,6,0,0,0,0,-1.0,42.6,0.023474178403755867
7,PRINCE DE MONTFORT,0,7,0,0,0,0,-1.0,19.0,0.05263157894736842
8,EXCELSIOR,0,6,0,0,0,0,-1.0,73.6,0.013586956521739132
9,SABROSO,0,4,0,0,0,0,-1.0,-1.0,0.0
10,SOUS LA NEIGE,0,5,0,0,0,0,-1.0,15.4,0.06493506493506493
11,JUST JIM,0,4,0,0,0,0,-1.0,24.1,0.04149377593360996
12,JOHNNY HAMMER,0,4,0,0,0,0,-1.0,4.6,0.2173913043478261
13,VERITABLE,0,5,0,0,0,0,-1.0,21.1,0.04739336492890995
14,MELBORA,0,5,0,0,0,0,-1.0,60.0,0.016666666666666666
15,BIG LOG,0,5,0,0,0,0,-1.0,25.1,0.0398406374501992
16,HAVIASSOR,0,7,0,0,0,0,-1.0,-1.0,0.0
17,SWIFT FLIGHT,0,7,0,0,0,0,-1.0,20.5,0.04878048780487805
12,JOHNNY HAMMER,0,0,1,0,0,0,-1.0,4.6,0.2173913043478261
15,BIG LOG,0,0,1,0,0,0,-1.0,25.1,0.0398406374501992
2,COLGAN SENORA,0,0,1,0,0,0,-1.0,9.3,0.1075268817204301
7,PRINCE DE MONTFORT,0,0,1,0,0,0,-1.0,19.0,0.05263157894736842
11,JUST JIM,0,0,1,0,0,0,-1.0,24.1,0.04149377593360996
5,PRINCE DES VILLES,0,0,1,0,0,0,-1.0,16.9,0.0591715976331361
10,SOUS LA NEIGE,0,0,1,0,0,0,-1.0,15.4,0.06493506493506493
1,BRISE NOIR,1,3,0,0,0,0,-1.0,4.9,0.2040816326530612
2,COLGAN SENORA,0,4,0,0,0,0,-1.0,9.3,0.1075268817204301
3,O'WOOD,0,4,0,0,0,0,-1.0,15.6,0.06410256410256411
4,OLYMPIC GOAL,0,5,0,0,0,0,-1.0,5.8,0.1724137931034483
5,PRINCE DES VILLES,0,4,0,0,0,0,-1.0,16.9,0.0591715976331361
6,EVERILLO,0,6,0,0,0,0,-1.0,42.6,0.023474178403755867
7,PRINCE DE MONTFORT,0,7,0,0,0,0,-1.0,19.0,0.05263157894736842
8,EXCELSIOR,0,6,0,0,0,0,-1.0,73.6,0.013586956521739132
9,SABROSO,0,4,0,0,0,0,-1.0,-1.0,0.0
10,SOUS LA NEIGE,0,5,0,0,0,0,-1.0,15.4,0.06493506493506493
11,JUST JIM,0,4,0,0,0,0,-1.0,24.1,0.04149377593360996
12,JOHNNY HAMMER,0,4,0,0,0,0,-1.0,4.6,0.2173913043478261
13,VERITABLE,0,5,0,0,0,0,-1.0,21.1,0.04739336492890995
14,MELBORA,0,5,0,0,0,0,-1.0,60.0,0.016666666666666666
15,BIG LOG,0,5,0,0,0,0,-1.0,25.1,0.0398406374501992
16,HAVIASSOR,0,7,0,0,0,0,-1.0,-1.0,0.0
17,SWIFT FLIGHT,0,7,0,0,0,0,-1.0,20.5,0.04878048780487805
4,OUBLIEUX,0,0,1,0,0,0,-1.0,11.1,0.0900900900900901
1,SAINT GENY,1,0,1,0,0,0,-1.0,1.6,0.625
2,COLO,0,0,1,0,0,0,-1.0,2.6,0.3846153846153846
5,YSSI IMPERATRICE,0,0,1,0,0,0,-1.0,26.9,0.03717472118959108
1,SAINT GENY,1,3,0,0,0,0,-1.0,1.6,0.625
2,COLO,0,3,0,0,0,0,-1.0,2.6,0.3846153846153846
3,LE PALEFRENIER,0,3,0,0,0,2,-1.0,12.6,0.07936507936507936
4,OUBLIEUX,0,3,0,0,0,1,-1.0,11.1,0.0900900900900901
5,YSSI IMPERATRICE,0,3,0,0,0,1,-1.0,26.9,0.03717472118959108
6,MARYLENE DU SERRE,0,0,1,0,0,0,-1.0,5.3,0.18867924528301888
8,TABEO,0,0,1,0,0,0,-1.0,26.1,0.038314176245210725
1,YACOMO,1,0,1,0,0,0,-1.0,10.0,0.1
2,QUEMAZAL,0,0,1,0,0,0,-1.0,3.4,0.29411764705882354
9,MELTING MOON,0,0,1,0,0,0,-1.0,5.1,0.19607843137254904
12,ENTLEBUCH,0,0,1,0,0,0,-1.0,25.3,0.039525691699604744
11,THE WISER,0,0,1,0,0,0,-1.0,9.2,0.10869565217391305
1,YACOMO,1,2,1,0,0,0,-1.0,10.0,0.1
2,QUEMAZAL,0,2,1,0,0,0,-1.0,3.4,0.29411764705882354
3,LIVERPOOL,0,2,1,0,0,0,-1.0,54.3,0.01841620626151013
4,NEW PEARL,0,2,0,0,0,0,-1.0,38.5,0.025974025974025976
5,ESTHETE,0,2,0,0,0,0,-1.0,-1.0,0.0
6,MARYLENE DU SERRE,0,2,0,0,0,0,-1.0,5.3,0.18867924528301888
7,BODEGA BAY,0,2,1,0,0,0,-1.0,30.0,0.03333333333333333
8,TABEO,0,2,1,0,0,0,-1.0,26.1,0.038314176245210725
9,MELTING MOON,0,2,1,0,0,0,-1.0,5.1,0.19607843137254904
10,NIGHT SESSION,0,2,1,0,0,0,-1.0,58.3,0.017152658662092625
11,THE WISER,0,2,1,0,0,0,-1.0,9.2,0.10869565217391305
12,ENTLEBUCH,0,2,1,0,0,0,-1.0,25.3,0.039525691699604744
13,NAUGHTY MAN,0,2,0,0,0,0,-1.0,65.9,0.015174506828528072
14,WILD COOPER,0,2,1,0,0,0,-1.0,-1.0,0.0
15,AGNESI,0,2,0,0,0,0,-1.0,10.3,0.0970873786407767
1,AVEL DE KERBARH,1,0,1,0,0,0,-1.0,3.0,0.3333333333333333
3,JOLIVENT,0,0,1,0,0,0,-1.0,8.0,0.125
6,JUST A KISS SIVOLA,0,0,1,0,0,0,-1.0,4.5,0.2222222222222222
4,FLEURIEU,0,0,1,0,0,0,-1.0,10.3,0.0970873786407767
7,MONEY MONEY,0,0,1,0,0,0,-1.0,21.8,0.04587155963302752
5,CELEB,0,0,1,0,0,0,-1.0,7.9,0.12658227848101264
1,AVEL DE KERBARH,1,9,0,0,0,1,-1.0,3.0,0.3333333333333333
2,IGUANE DES ONGRAIS,0,7,0,0,0,1,-1.0,4.4,0.22727272727272727
3,JOLIVENT,0,6,0,0,0,2,-1.0,8.0,0.125
4,FLEURIEU,0,6,0,0,0,1,-1.0,10.3,0.0970873786407767
5,CELEB,0,5,0,0,0,4,-1.0,7.9,0.12658227848101264
6,JUST A KISS SIVOLA,0,6,0,0,0,0,-1.0,4.5,0.2222222222222222
7,MONEY MONEY,0,5,0,0,0,2,-1.0,21.8,0.04587155963302752
2,FRANKINI,0,0,1,0,0,0,-1.0,3.7,0.27027027027027023
8,ZAKOSHA,0,0,1,0,0,0,-1.0,2.5,0.4
10,ORLOVKA,0,0,1,0,0,0,-1.0,100.3,0.009970089730807577
4,ALABAMA SUMMER,0,0,1,0,0,0,-1.0,5.0,0.2
9,ANCOLIE,0,0,1,0,0,0,-1.0,12.5,0.08
5,PIZ PALU,0,0,1,0,0,0,-1.0,149.5,0.006688963210702341
12,NAIROBI NIGHTS,0,0,1,0,0,0,-1.0,17.3,0.057803468208092484
1,ITAO DE BOUSSAY,1,4,1,0,0,0,-1.0,93.0,0.010752688172043012
2,FRANKINI,0,3,0,0,0,0,-1.0,3.7,0.27027027027027023
3,STYLE DE MIMI,0,3,0,0,0,0,-1.0,61.2,0.016339869281045753
4,ALABAMA SUMMER,0,3,1,0,0,0,-1.0,5.0,0.2
5,PIZ PALU,0,3,0,0,0,0,-1.0,149.5,0.006688963210702341
6,LE MANHATTAN,0,3,0,0,0,0,-1.0,14.7,0.06802721088435375
7,GALIMIX,0,4,1,0,0,0,-1.0,26.6,0.03759398496240601
8,ZAKOSHA,0,3,0,0,0,0,-1.0,2.5,0.4
9,ANCOLIE,0,3,0,0,0,0,-1.0,12.5,0.08
10,ORLOVKA,0,3,0,0,0,0,-1.0,100.3,0.009970089730807577
11,ANONYMA,0,3,0,0,0,0,-1.0,59.7,0.01675041876046901
12,NAIROBI NIGHTS,0,3,0,0,0,0,-1.0,17.3,0.057803468208092484
3,VERONALE,0,0,1,0,0,0,-1.0,2.8,0.35714285714285715
1,COCOTTE ROYALE,1,0,1,0,0,0,-1.0,8.6,0.11627906976744186
4,TWICKENHAM PARK,0,0,1,0,0,0,-1.0,20.5,0.04878048780487805
5,LEXINGTON DU SEUIL,0,0,1,0,0,0,-1.0,2.6,0.3846153846153846
2,LYCIE,0,0,1,0,0,0,-1.0,3.9,0.25641025641025644
6,BREEZE D'AUTEUIL,0,0,1,0,0,0,-1.0,31.1,0.03215434083601286
1,COCOTTE ROYALE,1,4,0,0,0,4,-1.0,8.6,0.11627906976744186
2,LYCIE,0,4,0,0,0,0,-1.0,3.9,0.25641025641025644
3,VERONALE,0,4,0,0,0,0,-1.0,2.8,0.35714285714285715
4,TWICKENHAM PARK,0,4,0,0,0,5,-1.0,20.5,0.04878048780487805
5,LEXINGTON DU SEUIL,0,4,0,0,0,5,-1.0,2.6,0.3846153846153846
6,BREEZE D'AUTEUIL,0,4,0,0,0,1,-1.0,31.1,0.03215434083601286
7,AKAGERA,0,0,1,0,0,0,-1.0,9.6,0.10416666666666667
2,AS DE JUILLEY,0,0,1,0,0,0,-1.0,4.0,0.25
9,ACATANA,0,0,1,0,0,0,-1.0,24.9,0.040160642570281124
4,KARMINA BELLA,0,0,1,0,0,0,-1.0,19.1,0.05235602094240837
6,MR RIEM,0,0,1,0,0,0,-1.0,11.2,0.08928571428571429
10,EVER READY,0,0,1,0,0,0,-1.0,5.5,0.18181818181818182
3,GO FOR IT,0,0,1,0,0,0,-1.0,5.9,0.1694915254237288
1,MAGNETIQUE,1,10,0,0,0,0,-1.0,5.1,0.19607843137254904
2,AS DE JUILLEY,0,8,0,0,0,0,-1.0,4.0,0.25
3,GO FOR IT,0,6,0,0,0,0,-1.0,5.9,0.1694915254237288
4,KARMINA BELLA,0,5,0,0,0,0,-1.0,19.1,0.05235602094240837
5,GEMMYO,0,6,0,0,0,0,-1.0,22.2,0.04504504504504505
6,MR RIEM,0,7,0,0,0,0,-1.0,11.2,0.08928571428571429
7,AKAGERA,0,5,0,0,0,0,-1.0,9.6,0.10416666666666667
8,ARAMIS D'AZUR,0,7,0,0,0,0,-1.0,20.5,0.04878048780487805
9,ACATANA,0,5,0,0,0,0,-1.0,24.9,0.040160642570281124
10,EVER READY,0,5,0,0,0,0,-1.0,5.5,0.18181818181818182
11,DARLING CHALLENGE,0,0,1,0,0,0,-1.0,3.6,0.2777777777777778
10,VALLANDO,0,0,1,0,0,0,-1.0,9.3,0.1075268817204301
4,LIKING,0,0,1,0,0,0,-1.0,7.7,0.12987012987012986
3,WAITARA,0,0,1,0,0,0,-1.0,6.9,0.14492753623188406
8,AFTERGLOW,0,0,1,0,0,0,-1.0,15.6,0.06410256410256411
7,TRIPTAJIKA,0,0,1,0,0,0,-1.0,4.8,0.20833333333333334
2,MOWGLI,0,0,1,0,0,0,-1.0,22.6,0.04424778761061947
1,CALADBOLG,1,4,0,0,0,0,-1.0,15.2,0.06578947368421052
2,MOWGLI,0,5,0,0,0,0,-1.0,22.6,0.04424778761061947
3,WAITARA,0,5,0,0,0,0,-1.0,6.9,0.14492753623188406
4,LIKING,0,4,0,0,0,0,-1.0,7.7,0.12987012987012986
5,TOSTADERO,0,4,0,0,0,0,-1.0,25.6,0.0390625
6,SKIPPER,0,6,0,0,0,0,-1.0,19.6,0.0510204081632653
7,TRIPTAJIKA,0,6,0,0,0,0,-1.0,4.8,0.20833333333333334
8,AFTERGLOW,0,6,0,0,0,0,-1.0,15.6,0.06410256410256411
9,SWEET BETSY,0,7,0,0,0,0,-1.0,27.7,0.036101083032490974
10,VALLANDO,0,7,0,0,0,0,-1.0,9.3,0.1075268817204301
11,DARLING CHALLENGE,0,6,0,0,0,0,-1.0,3.6,0.2777777777777778
8,LALOU,0,0,1,0,0,0,-1.0,9.8,0.1020408163265306
11,CANDYMAN,0,0,1,0,0,0,-1.0,4.7,0.2127659574468085
7,STEADY SUCCESS,0,0,1,0,0,0,-1.0,4.4,0.22727272727272727
6,RED NUREYEV,0,0,1,0,0,0,-1.0,9.7,0.10309278350515465
10,VALERTA,0,0,1,0,0,0,-1.0,54.7,0.018281535648994516
4,IT'S EAGLE,0,0,1,0,0,0,-1.0,10.8,0.09259259259259259
9,SILVER BEAUTY,0,0,1,0,0,0,-1.0,10.6,0.09433962264150944
1,SAVANNENSTERN,1,4,1,0,0,0,-1.0,13.9,0.07194244604316546
2,CHIRIMIRI,0,7,0,0,0,0,-1.0,25.6,0.0390625
3,EVERSTORM,0,7,0,0,0,0,-1.0,9.2,0.10869565217391305
4,IT'S EAGLE,0,4,0,0,0,0,-1.0,10.8,0.09259259259259259
5,OCEAN DIAMOND,0,7,0,0,0,0,-1.0,9.8,0.1020408163265306
6,RED NUREYEV,0,5,0,0,0,0,-1.0,9.7,0.10309278350515465
7,STEADY SUCCESS,0,4,0,0,0,0,-1.0,4.4,0.22727272727272727
8,LALOU,0,5,0,0,0,0,-1.0,9.8,0.1020408163265306
9,SILVER BEAUTY,0,5,0,0,0,0,-1.0,10.6,0.09433962264150944
10,VALERTA,0,4,0,0,0,0,-1.0,54.7,0.018281535648994516
11,CANDYMAN,0,4,0,0,0,0,-1.0,4.7,0.2127659574468085
3,CANDARA,0,0,1,0,0,0,-1.0,2.1,0.47619047619047616
2,DHARA,0,0,1,0,0,0,-1.0,12.6,0.07936507936507936
4,FONTANA BLU,0,0,1,0,0,0,-1.0,8.8,0.11363636363636363
5,FRENCH FEVER,0,0,1,0,0,0,-1.0,4.4,0.22727272727272727
1,NEGRA MODELO,1,0,1,0,0,0,-1.0,3.5,0.2857142857142857
1,NEGRA MODELO,1,5,0,0,0,0,-1.0,3.5,0.2857142857142857
2,DHARA,0,8,0,0,0,0,-1.0,12.6,0.07936507936507936
3,CANDARA,0,3,0,0,0,0,-1.0,2.1,0.47619047619047616
4,FONTANA BLU,0,5,0,0,0,0,-1.0,8.8,0.11363636363636363
5,FRENCH FEVER,0,4,0,0,0,0,-1.0,4.4,0.22727272727272727
7,OBSTACLE,0,0,1,0,0,0,-1.0,1.9,0.5263157894736842
3,ZELENSKI,0,0,1,0,0,0,-1.0,15.7,0.06369426751592357
8,TADOW STAR,0,0,1,0,0,0,-1.0,2.6,0.3846153846153846
4,ULTIMATE BEST,0,0,1,0,0,0,-1.0,11.8,0.0847457627118644
1,MUY CLASICO,1,3,1,0,0,0,-1.0,51.7,0.01934235976789168
